gene_id,N2_fed_sample01,double_sample10,N2_fed_sample11,N2_starv_sample12,daf-16_sample13,daf-18_sample14,double_sample15,N2_fed_sample16,daf-16_sample18,N2_starv_sample02,N2_starv_sample22,daf-18_sample24,double_sample25,daf-16_sample03,daf-18_sample04,double_sample05,N2_fed_sample06,N2_starv_sample07,daf-16_sample08,daf-18_sample09
WBGene00021182,4,4,5,4,5,1,4,13,2,12,13,5,13,6,5,19,10,6,9,7
WBGene00021183,19,44,28,11,36,18,18,23,20,24,38,54,43,23,18,47,13,39,46,53
WBGene00021184,0,4,1,2,4,1,2,9,3,1,2,0,2,3,2,3,0,3,0,3
WBGene00021185,260,369,314,114,397,330,297,410,214,289,525,599,511,300,206,281,308,367,544,505
WBGene00021186,697,997,806,285,791,746,868,1096,1212,1450,910,1306,1009,1316,948,1386,844,841,1560,1041
WBGene00021187,233,394,228,101,251,262,262,294,443,403,293,449,333,457,288,432,209,270,531,347
WBGene00021188,9,21,35,13,27,28,37,40,36,38,30,56,39,32,13,29,8,26,34,22
WBGene00021190,76,100,105,26,81,69,91,86,43,72,93,167,91,48,88,88,127,104,77,128
WBGene00021191,159,259,265,87,194,229,183,367,122,165,180,304,304,212,211,212,282,152,267,232
WBGene00021192,61,124,103,29,98,130,143,112,57,83,87,222,187,74,64,132,96,58,107,141
WBGene00021193,33,77,34,20,90,59,42,54,47,32,68,121,54,49,44,70,16,99,139,72
WBGene00021194,3,9,3,6,6,6,5,24,5,10,2,3,13,3,8,11,6,7,7,12
WBGene00021195,26,63,64,17,22,28,26,50,56,23,36,53,46,25,51,62,40,35,42,33
WBGene00021196,28,28,10,3,10,10,21,24,20,28,24,33,20,25,45,20,29,30,25,29
WBGene00021197,8,9,5,3,13,4,3,13,6,16,14,11,8,10,3,17,4,23,9,8
WBGene00021198,5,18,6,9,11,15,18,13,38,7,17,38,29,25,21,26,8,20,27,34
WBGene00021199,3,11,5,2,8,8,15,5,11,7,19,13,13,8,5,9,10,12,10,6
WBGene00021200,31,97,34,15,39,59,41,47,34,38,39,54,56,43,32,62,42,61,53,94
WBGene00021201,21,49,33,5,31,28,26,31,37,40,24,43,47,32,45,30,34,24,46,63
WBGene00021202,382,623,629,131,498,468,432,767,465,493,559,778,785,446,489,526,557,451,734,635
WBGene00021204,10,23,18,11,20,13,4,25,32,12,21,53,33,28,24,25,24,12,36,28
WBGene00021205,558,997,815,241,799,787,780,1182,908,800,852,1348,1012,845,755,703,860,918,1425,1078
WBGene00021207,0,5,5,3,9,6,4,21,11,12,9,11,17,7,9,12,2,2,6,10
WBGene00021208,261,382,424,132,321,423,393,479,315,337,402,690,521,345,307,395,346,314,578,554
WBGene00021209,1198,1307,1977,397,1202,1400,1510,2024,1156,1215,1790,2629,2091,1326,1227,1583,1573,1214,2108,1514
WBGene00021210,511,869,718,204,622,629,674,829,514,584,717,1062,916,791,676,772,763,732,1195,942
WBGene00021212,12,6,16,1,15,10,9,42,4,10,22,19,26,5,16,10,3,11,11,6
WBGene00021213,113,52,209,19,56,46,51,159,46,21,70,166,178,48,72,93,207,24,60,22
WBGene00021214,2,14,9,5,17,7,11,22,3,20,8,41,18,23,16,12,3,20,24,6
WBGene00021215,20,28,29,24,62,41,47,45,15,43,51,75,69,39,46,29,32,60,63,58
WBGene00021216,0,3,0,0,2,1,0,4,0,3,3,0,1,1,2,7,0,3,6,0
WBGene00021217,16,17,11,6,15,18,22,11,16,27,24,24,16,10,23,13,9,24,28,31
WBGene00021218,10,5,13,0,11,6,12,12,8,7,11,18,16,5,3,15,12,16,17,18
WBGene00021219,120,495,97,70,121,229,212,159,187,288,358,818,583,447,782,566,110,146,251,406
WBGene00021220,80,143,78,28,63,46,69,107,66,77,158,103,100,147,157,125,84,34,81,57
WBGene00021221,1,1,1,2,0,7,4,1,2,0,0,0,0,3,6,4,1,2,0,1
WBGene00021222,4,13,10,7,10,2,7,1,3,4,10,10,6,4,43,13,3,7,4,22
WBGene00021223,11,6,17,7,2,4,5,17,1,0,10,3,9,2,11,8,15,3,1,2
WBGene00021224,805,465,1235,41,446,83,365,1608,47,312,532,136,296,123,231,366,1187,613,163,259
WBGene00021225,9,5,3,1,3,8,6,14,2,6,4,1,9,1,2,10,6,4,4,5
WBGene00021226,46,46,67,6,28,12,46,95,36,20,45,28,55,25,43,40,45,19,41,36
WBGene00021227,250,308,312,99,214,269,312,354,210,147,240,511,354,259,282,274,370,192,462,428
WBGene00021228,0,0,0,0,2,2,0,3,2,2,3,3,4,0,0,3,0,0,1,3
WBGene00021230,2,4,1,1,0,3,2,7,0,0,2,7,4,0,1,11,0,0,3,0
WBGene00021232,3,47,22,9,14,43,51,21,39,24,34,73,48,49,53,53,29,37,81,59
WBGene00021233,4,9,4,1,13,15,4,14,15,10,9,11,11,4,4,20,9,6,9,4
WBGene00021234,7,5,0,1,3,6,2,10,7,14,6,12,1,11,14,11,2,3,8,4
WBGene00021235,0,0,4,5,4,11,3,6,8,7,1,7,8,3,6,11,3,4,6,9
WBGene00021236,1206,3084,3787,1243,7864,8572,2122,2715,1089,10962,4412,5705,597,3730,6794,2040,3922,7338,3218,11907
WBGene00021237,1081,1566,1503,613,1908,2126,2123,2251,1789,1567,2870,4313,3468,1833,1355,1954,909,1588,2679,2190
WBGene00021238,484,627,621,158,530,493,664,576,541,536,909,1344,1074,645,466,652,484,669,1021,871
WBGene00021239,694,1073,706,317,1052,852,1092,1133,1142,1071,1544,2033,1864,1057,740,1128,603,1051,1784,1297
WBGene00021241,0,1,2,0,0,1,1,3,2,8,8,4,2,3,0,5,2,7,0,10
WBGene00021243,0,5,1,0,4,15,4,13,6,4,9,3,12,0,3,5,2,1,21,7
WBGene00021244,36,42,47,10,49,47,44,53,28,72,84,98,69,53,51,89,49,68,98,52
WBGene00021245,63,70,73,8,47,71,56,117,51,63,65,117,105,99,87,104,86,61,101,69
WBGene00021246,148,162,215,51,127,134,136,210,123,177,145,221,210,123,153,125,186,123,210,214
WBGene00021247,108,66,214,20,42,54,48,120,54,89,46,120,100,69,150,122,100,38,63,70
WBGene00021248,2086,705,3247,145,392,498,570,4098,319,404,517,910,684,710,718,683,3735,348,692,714
WBGene00021249,38,79,69,23,21,53,44,80,67,101,46,80,53,75,97,123,42,67,86,74
WBGene00021250,4,12,9,1,8,5,1,7,4,13,4,6,13,7,18,27,16,5,5,12
WBGene00021251,6,0,4,2,2,0,0,5,0,10,6,6,9,0,0,1,2,3,2,2
WBGene00021252,12,9,25,1,4,13,4,29,18,10,11,11,12,9,7,18,37,10,11,3
WBGene00021253,366,1179,609,354,1113,1122,1072,651,1020,1137,1698,2368,1945,1019,1399,1276,529,1493,1857,1655
WBGene00021254,232,315,229,84,241,211,284,285,281,204,304,399,344,301,215,237,232,279,455,315
WBGene00021256,56,155,88,34,178,129,128,87,109,161,216,320,213,126,183,164,78,208,198,205
WBGene00021257,1,1,2,1,2,0,4,7,1,3,0,6,8,7,2,6,2,4,1,11
WBGene00021259,9,27,19,4,8,21,13,26,13,32,28,23,39,13,24,28,23,41,39,23
WBGene00021260,313,504,367,104,434,399,444,529,287,358,608,875,792,426,397,512,331,459,664,536
WBGene00021261,7,38,13,8,30,33,21,37,19,37,26,59,28,15,6,41,16,18,39,49
WBGene00021262,131,360,166,78,233,192,233,148,176,222,278,519,351,276,320,346,146,304,390,351
WBGene00021263,0,2,0,0,2,1,0,1,2,5,1,0,0,0,0,8,3,0,3,0
WBGene00021264,76,147,124,29,103,85,96,111,84,127,106,226,130,108,111,134,117,126,184,133
WBGene00021265,82,64,45,23,52,39,43,84,55,54,47,74,95,36,48,51,43,47,63,83
WBGene00021266,13,1,6,1,11,12,3,12,1,11,4,21,16,2,0,8,5,6,4,7
WBGene00021267,0,20,20,8,7,9,21,7,12,13,25,13,28,9,17,18,8,9,23,12
WBGene00021268,75,695,125,118,206,354,380,184,292,261,321,274,551,426,678,653,128,310,692,696
WBGene00021269,22,65,58,20,58,51,53,82,30,43,35,98,75,52,56,41,75,39,71,60
WBGene00021270,424,386,719,106,272,437,347,776,243,265,217,637,513,319,437,464,811,241,396,497
WBGene00021271,11,16,14,7,8,17,14,23,9,21,14,32,18,16,33,17,41,10,18,20
WBGene00021272,46,97,120,40,98,92,106,125,67,81,126,168,101,83,67,103,90,147,166,91
WBGene00021273,5,4,2,3,3,4,6,7,4,10,4,3,10,3,14,19,1,9,3,7
WBGene00021274,44,67,40,25,59,74,63,39,47,28,39,93,77,76,102,78,49,56,81,118
WBGene00021275,155,275,258,92,216,168,277,284,234,247,335,415,348,253,249,311,236,255,439,397
WBGene00021276,1526,906,2026,192,512,643,805,1977,456,440,778,1488,1272,615,520,722,2046,615,1082,1181
WBGene00021277,1444,1467,2688,361,1025,1395,1708,2563,980,763,1327,2450,2342,690,733,1200,1890,1007,1790,1831
WBGene00021278,16,28,18,9,17,21,16,49,26,56,27,31,39,26,33,16,20,28,21,33
WBGene00021279,9,4,38,0,10,6,11,32,30,2,7,20,7,10,30,24,17,5,3,2
WBGene00021280,4,0,0,0,0,0,3,3,2,2,0,1,0,0,0,3,0,0,0,0
WBGene00021281,1920,3057,3247,1287,3589,3344,3666,3677,2944,3165,4428,6702,5022,3000,2668,3396,2300,3071,5195,3989
WBGene00021282,52,109,114,38,74,96,82,122,63,70,85,142,136,78,98,104,92,77,127,84
WBGene00021284,4,13,8,9,3,0,5,4,12,7,7,10,15,18,9,5,14,4,16,17
WBGene00021285,1,10,0,6,6,8,10,1,20,4,14,22,8,6,4,14,0,12,9,3
WBGene00021286,2461,2577,3680,609,1883,1890,2089,4527,1714,1743,2468,3412,2467,2188,2177,2197,3666,1983,3176,2914
WBGene00021287,19,25,13,10,24,37,26,44,21,24,32,37,58,44,21,45,12,38,71,46
WBGene00021288,11,13,14,7,11,7,10,38,12,10,7,32,24,10,6,15,12,7,26,21
WBGene00021289,23,4,6,5,2,4,6,22,6,0,9,15,17,4,6,5,21,7,4,6
WBGene00021290,0,6,6,3,1,5,9,31,10,3,10,3,7,8,1,14,7,4,0,3
WBGene00021291,0,4,1,2,0,11,5,10,2,4,2,2,6,0,8,3,5,0,1,14
WBGene00021292,2230,1834,3727,572,1639,1755,2024,3940,1441,1767,2230,3808,2932,2127,2146,2667,3123,1482,2523,2086
WBGene00021293,3,0,16,3,29,13,8,2,2,11,11,1,13,0,4,0,2,4,7,1
WBGene00021294,481,625,683,160,463,499,539,739,392,416,601,1039,766,549,438,601,675,444,816,647
WBGene00021295,322,291,502,94,237,241,316,470,213,230,257,490,379,284,235,315,445,235,386,300
WBGene00021296,1441,812,2005,191,581,490,494,3001,428,621,659,2059,1166,900,791,660,2353,570,626,552
WBGene00021297,25,40,50,16,27,40,35,56,41,20,25,144,87,26,15,33,61,22,44,48
WBGene00021298,4,7,7,1,3,1,2,15,7,0,7,8,12,2,4,5,6,0,2,3
WBGene00021299,1,2,5,1,0,5,2,3,1,1,1,2,3,3,5,6,0,0,3,8
WBGene00021300,0,0,0,0,1,2,0,1,0,0,0,2,2,0,1,0,1,0,1,0
WBGene00021301,5,11,1,2,7,1,4,8,8,1,2,11,5,5,1,8,5,15,7,11
WBGene00021302,0,1,10,2,7,8,3,10,5,21,15,4,7,4,1,7,3,7,13,2
WBGene00021303,0,2,6,2,8,8,2,14,3,15,11,7,17,5,6,11,4,3,12,20
WBGene00021304,235,228,313,74,265,205,225,423,266,247,391,689,507,228,247,305,292,220,463,287
WBGene00021305,1383,1776,2446,559,2039,1973,1950,2717,1507,1631,2929,3880,2789,1447,1227,1626,1843,2008,2707,2305
WBGene00021309,128,74,203,29,64,95,93,189,93,85,106,168,182,54,66,58,154,63,100,91
WBGene00021310,21,59,20,12,21,29,23,29,24,27,34,42,36,19,69,40,14,32,47,43
WBGene00021311,290,362,487,105,320,336,276,403,277,275,317,576,457,282,373,336,410,282,450,423
WBGene00021312,616,1118,1027,253,925,788,843,1416,647,827,1151,1371,1178,882,925,982,990,966,1385,1079
WBGene00021313,1115,1415,1567,340,1160,1092,1292,1828,884,1014,1529,2184,1782,1105,1151,1357,1521,1158,1907,1575
WBGene00021314,170,258,258,81,188,190,186,269,166,149,255,364,349,264,187,287,230,210,325,288
WBGene00021315,521,849,853,180,614,573,637,897,556,584,826,1091,879,611,617,661,871,704,1085,921
WBGene00021316,2698,2814,3355,949,2908,2481,3096,3547,3001,3119,3992,5376,4341,2878,2025,2869,2762,2901,5239,3624
WBGene00021317,8,14,23,2,10,18,9,23,11,5,16,20,16,12,7,18,13,12,11,16
WBGene00021319,113,150,244,45,173,151,157,271,162,172,193,246,218,145,166,135,238,160,250,219
WBGene00021320,482,616,716,204,641,601,649,845,499,496,890,1682,1259,515,458,642,580,594,1070,768
WBGene00021321,40,134,97,33,123,101,96,104,57,104,148,135,108,96,72,101,91,112,146,136
WBGene00021322,2164,2207,3343,700,2368,2068,2243,3769,1846,1660,2925,2780,2465,2228,1688,2085,2976,2378,3587,2618
WBGene00021323,287,449,403,97,294,301,330,506,300,253,389,570,491,306,323,359,429,326,508,482
WBGene00021324,324,476,559,145,426,458,473,766,410,284,569,799,671,447,376,505,549,438,644,503
WBGene00021325,1527,2181,2379,677,2269,2014,1903,2669,1707,1607,2975,2837,2225,2086,1778,1914,2179,2489,3346,2597
WBGene00021326,91,70,201,31,89,99,100,191,107,72,145,134,155,90,78,117,123,96,144,132
WBGene00021327,1135,1392,1837,305,911,1015,1126,1827,979,899,1382,1941,1525,1029,1075,1237,1864,1153,1856,1537
WBGene00021328,292,481,421,139,418,436,422,563,334,301,554,666,590,325,299,436,373,408,596,500
WBGene00021329,279,312,376,81,227,298,331,341,211,233,205,480,322,232,253,323,381,248,424,424
WBGene00021331,608,545,807,241,409,423,432,1127,367,427,759,784,527,453,616,509,871,368,514,550
WBGene00021332,318,214,423,93,192,222,241,383,173,212,251,423,350,206,164,251,316,165,325,277
WBGene00021333,209,376,374,119,330,380,389,493,279,311,433,629,534,350,370,330,325,339,550,400
WBGene00021334,1269,1645,1911,510,1544,1648,1681,2086,1219,1260,2107,4108,3239,1523,1322,1666,1578,1452,2376,2049
WBGene00021335,1289,901,3220,227,283,402,512,2759,333,533,126,285,298,1236,766,850,3055,92,278,288
WBGene00021336,24,86,30,38,100,75,75,23,89,73,77,80,48,56,60,70,23,87,166,92
WBGene00021337,18,15,9,4,8,9,7,20,13,40,10,9,19,7,16,28,11,26,17,23
WBGene00021338,8,6,6,2,7,4,4,9,9,17,9,15,19,9,5,14,2,3,11,10
WBGene00021339,20,48,18,19,51,81,49,34,31,30,47,84,70,37,61,35,3,46,51,53
WBGene00021340,77,204,85,56,209,163,153,125,181,172,294,327,192,218,279,247,69,257,333,267
WBGene00021342,68,47,68,20,52,44,50,91,47,60,81,116,50,60,39,62,54,71,101,99
WBGene00021343,463,222,531,107,269,334,318,828,209,232,611,766,814,125,233,127,320,178,239,218
WBGene00021344,41,92,97,28,77,61,85,94,54,105,104,116,116,93,71,126,76,74,142,93
WBGene00021345,131,197,129,49,128,118,143,239,108,126,202,315,243,139,181,138,150,134,196,157
WBGene00021346,169,304,303,91,204,236,219,376,176,200,250,386,313,206,206,227,301,186,338,272
WBGene00021347,299,221,446,56,116,185,183,454,120,112,130,269,215,96,234,168,482,95,171,228
WBGene00021348,585,572,996,144,316,440,435,1174,369,299,386,705,534,513,691,676,1178,350,569,642
WBGene00021349,26,83,105,27,62,79,92,96,93,73,104,257,139,98,38,95,91,73,131,113
WBGene00021350,22469,37392,31720,7148,19118,25220,27449,38605,20215,19151,29231,42331,36688,26856,31483,34844,36894,26190,41266,38756
WBGene00021351,2893,1316,4619,438,1185,1541,1675,4968,1091,1292,1495,3237,2605,1465,1337,1521,3648,963,1737,1745
WBGene00021352,913,1281,1509,430,1106,1024,1149,1484,972,818,1277,1738,1437,1236,1119,1195,1331,1073,1778,1411
WBGene00021353,343,626,493,184,448,436,555,609,456,498,576,888,774,502,438,525,534,492,834,610
WBGene00021354,222,272,279,67,202,261,236,371,172,178,254,561,380,272,222,267,304,164,385,371
WBGene00021355,2789,2740,4274,808,3788,2464,2651,4243,2215,3971,4835,4593,3356,3144,2732,3286,3982,3947,4018,3481
WBGene00021357,86,155,115,43,118,140,125,132,101,145,179,182,196,132,133,153,104,141,180,167
WBGene00021358,0,1,2,0,3,3,1,4,0,5,3,5,4,3,3,1,0,1,7,9
WBGene00021359,140,136,315,44,109,213,211,302,117,106,128,320,267,151,218,262,237,118,214,257
WBGene00021360,0,3,7,1,10,6,7,27,6,6,13,27,30,4,14,4,13,10,15,6
WBGene00021362,349,625,595,190,595,443,609,630,534,461,853,1038,1121,438,411,552,499,516,816,601
WBGene00021363,417,588,603,180,476,478,593,716,468,530,576,970,821,516,466,593,515,459,799,742
WBGene00021364,5,0,0,0,0,5,2,0,0,1,1,0,1,3,0,0,0,0,0,0
WBGene00021365,447,447,668,161,423,469,511,730,401,378,527,755,638,417,380,525,469,388,703,589
WBGene00021366,162,224,329,63,243,236,224,287,197,183,253,384,334,225,246,256,313,222,370,305
WBGene00021367,537,394,686,131,441,321,405,938,255,347,496,555,552,507,410,365,887,488,655,505
WBGene00021368,14,5,10,2,2,11,17,28,4,9,6,6,28,4,6,16,2,4,3,10
WBGene00021369,1356,1942,1768,565,1644,1783,2044,2005,1315,1441,2142,3416,2696,1569,1716,2013,1410,1420,2503,2101
WBGene00021370,945,675,719,304,416,522,596,1030,533,613,727,763,519,568,599,564,677,346,716,534
WBGene00021371,1045,666,824,348,691,621,755,1289,575,633,1004,552,576,666,595,670,903,382,600,425
WBGene00021372,879,1031,1255,357,608,731,636,1320,730,600,926,1064,922,990,1074,1022,1053,685,1286,1155
WBGene00021373,9,10,6,0,4,4,13,31,3,13,10,28,28,10,15,28,18,2,10,15
WBGene00021374,92,215,178,55,125,143,148,177,140,139,155,215,197,171,160,152,219,177,264,229
WBGene00021375,93,219,146,40,96,145,121,181,119,102,137,234,199,139,196,208,155,148,265,252
WBGene00021376,36,87,79,24,58,79,53,132,36,61,70,117,98,67,72,78,83,62,123,143
WBGene00021377,869,1196,1083,276,876,897,1063,1209,802,657,1282,1715,1499,753,604,955,1007,1029,1695,1427
WBGene00021378,51,101,97,18,57,66,70,95,37,55,56,111,80,56,57,72,70,47,88,74
WBGene00021379,40,19,80,16,59,18,17,101,10,73,43,30,29,25,27,10,51,36,17,21
WBGene00021380,4,13,0,1,5,8,9,31,5,18,8,8,12,12,4,22,1,2,7,3
WBGene00021381,6,14,2,1,5,12,5,22,9,9,9,9,6,11,13,23,6,0,4,6
WBGene00021382,99,246,185,60,135,121,194,160,140,137,202,159,219,185,104,225,186,133,226,185
WBGene00021383,5,9,12,3,8,0,6,9,2,11,7,5,7,4,2,1,11,6,8,8
WBGene00021384,5,0,2,1,0,2,1,0,1,2,4,4,2,0,0,8,4,0,3,7
WBGene00021385,2,1,0,0,0,0,0,1,2,1,1,1,2,0,0,9,0,1,1,9
WBGene00021386,26,22,20,7,11,23,25,26,26,26,22,25,19,43,27,44,28,18,44,23
WBGene00021387,186,271,249,80,197,216,226,257,219,204,278,381,305,211,246,223,247,198,351,310
WBGene00021388,157,338,251,68,214,188,221,301,216,199,261,316,318,229,197,220,346,229,374,335
WBGene00021389,45,30,97,11,23,28,18,83,23,32,29,71,30,23,93,60,119,31,31,38
WBGene00021390,1,6,1,1,2,4,8,10,11,6,5,7,7,8,7,8,4,0,2,7
WBGene00021391,180,235,291,78,253,277,259,238,199,226,256,455,339,189,301,252,317,203,323,335
WBGene00021392,218,198,259,36,132,165,162,318,133,105,157,302,229,161,192,217,307,153,210,186
WBGene00021394,681,888,962,188,725,789,677,1008,579,729,1081,1459,1109,685,871,766,830,829,1060,1009
WBGene00021395,702,1152,1244,329,1104,988,960,1359,768,930,1292,1635,1122,901,871,989,1160,1044,1495,1179
WBGene00021396,305,369,479,113,475,313,363,587,321,308,671,670,510,258,250,399,386,378,451,389
WBGene00021397,120,153,234,39,280,127,111,183,98,191,324,263,149,117,165,132,168,299,214,160
WBGene00021398,4,1,2,0,1,0,1,11,1,12,1,0,2,1,0,2,6,3,1,2
WBGene00021400,390,551,507,177,429,386,444,786,421,436,557,776,583,386,405,426,502,496,678,635
WBGene00021401,303,354,477,87,249,283,253,473,137,235,352,436,364,195,258,270,505,273,375,425
WBGene00021402,281,369,354,85,294,241,249,332,264,299,421,509,406,313,343,317,328,351,488,376
WBGene00021403,32,51,53,13,21,31,22,65,38,19,40,48,28,39,52,63,62,21,38,37
WBGene00021404,48,107,70,29,149,80,88,60,75,179,148,107,69,99,77,96,55,147,130,116
WBGene00021405,1,16,6,6,15,21,12,7,11,27,12,7,6,10,11,15,0,13,13,7
WBGene00021406,522,1017,799,175,541,956,1007,844,586,553,718,1963,1512,596,854,1175,591,447,785,1282
WBGene00021407,25,37,43,10,22,38,23,62,37,19,28,41,35,46,38,45,58,23,42,34
WBGene00021408,54,97,87,19,130,82,83,66,81,177,142,102,62,99,83,99,36,176,127,113
WBGene00021409,1,11,5,6,17,6,21,5,13,17,15,9,13,9,7,11,2,17,12,4
WBGene00021410,27,34,27,15,28,23,20,34,40,20,50,66,57,26,23,38,29,36,53,37
WBGene00021412,643,77,613,10,67,50,67,811,63,62,110,39,53,26,70,24,377,71,48,59
WBGene00021413,15,0,9,2,2,5,4,19,4,22,3,2,15,6,1,1,6,2,4,7
WBGene00021414,5,3,0,3,1,0,0,9,0,2,2,0,10,2,0,5,1,0,0,6
WBGene00021415,621,677,966,174,489,598,600,1111,485,447,591,1084,857,705,825,837,1013,397,775,781
WBGene00021416,24,47,40,8,26,31,40,47,38,28,47,101,66,27,26,71,46,44,53,46
WBGene00021417,41,83,87,22,71,44,53,87,53,88,70,126,84,69,75,61,73,57,105,106
WBGene00021418,12,17,7,4,16,6,9,9,6,5,8,14,8,3,4,11,13,10,2,7
WBGene00021419,86,131,122,33,68,96,93,153,77,55,71,123,140,77,101,109,113,81,108,115
WBGene00021420,941,720,2057,172,457,521,575,2500,291,316,395,759,516,833,853,777,1873,281,493,549
WBGene00021421,987,1424,1479,348,1011,1163,1182,1814,996,930,1172,1970,1630,1140,978,1193,1516,1206,1934,1665
WBGene00021423,1294,1169,1500,329,920,882,1058,1726,955,1189,1372,2042,1688,1095,814,1188,1290,968,1930,1441
WBGene00021425,470,507,838,122,381,359,397,797,287,314,438,651,551,408,319,387,778,365,580,511
WBGene00021427,1151,545,2039,120,331,401,480,2054,228,271,349,611,472,539,647,809,2009,224,343,481
WBGene00021428,0,2,0,0,4,0,1,0,0,0,3,1,4,0,0,0,4,4,1,5
WBGene00021430,496,809,720,404,836,849,981,748,791,590,1315,1277,1021,987,863,1135,544,530,1108,680
WBGene00021433,13,23,13,16,21,32,21,13,40,15,16,17,48,43,38,35,18,26,46,31
WBGene00021434,9,51,9,17,12,16,15,21,12,34,32,211,158,30,11,26,12,22,47,26
WBGene00021435,25,72,26,28,45,48,38,51,66,30,53,441,479,48,78,94,22,48,54,60
WBGene00021436,12,34,37,7,11,14,18,31,9,24,23,37,19,15,18,13,34,19,22,17
WBGene00021437,82,141,124,26,112,83,99,156,112,145,200,200,134,148,118,119,67,184,217,198
WBGene00021438,1,17,5,2,11,14,5,8,15,18,19,12,11,8,2,8,4,13,14,19
WBGene00021439,420,757,556,206,589,618,661,679,492,522,841,1229,961,590,655,702,508,663,1073,827
WBGene00021440,280,408,369,106,262,326,315,436,260,257,367,670,492,315,319,314,393,318,567,480
WBGene00021441,123,185,253,39,106,110,123,326,82,81,120,165,131,94,147,125,245,56,104,153
WBGene00021442,307,329,586,76,300,314,282,508,249,286,457,447,372,308,276,299,595,300,329,364
WBGene00021443,685,1008,965,270,766,752,792,1087,845,757,1000,1801,1275,870,789,881,978,889,1482,1155
WBGene00021444,514,483,659,182,482,436,603,749,545,534,728,1091,846,597,523,655,622,447,816,621
WBGene00021446,181,363,364,122,405,357,361,349,290,289,460,647,521,366,331,396,241,359,565,451
WBGene00021447,0,11,11,2,5,12,7,16,2,8,5,15,10,5,5,9,12,7,16,3
WBGene00021448,210,313,242,31,100,174,194,255,215,348,318,345,348,364,327,409,210,166,214,235
WBGene00021449,6,0,5,3,6,5,3,17,5,2,8,16,8,8,1,14,11,3,5,13
WBGene00021450,17,10,12,3,27,14,7,37,5,29,21,21,15,4,8,13,18,20,20,6
WBGene00021451,3,2,6,5,8,12,7,32,7,4,9,17,33,12,12,15,7,7,9,7
WBGene00021452,32,98,79,22,73,54,59,87,66,65,70,119,108,79,75,57,68,91,71,68
WBGene00021453,3,0,0,0,0,0,0,3,0,0,1,0,9,0,8,4,0,1,4,0
WBGene00021454,0,0,1,0,4,9,2,2,0,6,5,1,4,2,0,1,0,2,2,6
WBGene00021456,678,1152,1242,395,1271,1249,1214,1303,950,966,1475,2462,1705,1052,837,1062,860,1116,1867,1466
WBGene00021457,5,12,12,4,6,20,5,23,14,12,7,5,9,9,8,15,6,13,10,12
WBGene00021458,22,52,76,12,58,42,48,55,31,77,41,66,69,62,34,62,27,53,73,51
WBGene00021460,360,261,505,51,155,201,187,577,155,142,147,423,361,236,263,269,441,119,242,290
WBGene00021461,146,189,147,68,203,202,219,242,185,240,256,660,311,212,147,250,124,162,352,240
WBGene00021463,33,53,44,10,40,48,29,43,45,30,42,150,127,26,38,48,32,46,53,36
WBGene00021464,22,807,73,205,212,651,414,110,417,362,321,1310,699,1152,1053,743,122,331,769,859
WBGene00021465,38,61,61,9,38,50,48,68,11,37,33,77,52,12,61,33,55,44,27,72
WBGene00021466,3703,2782,5276,676,1957,2263,2494,5951,1966,1945,2626,4599,3746,2390,2045,2831,5213,1931,3487,3110
WBGene00021467,268,248,401,61,249,214,211,519,177,193,261,339,318,182,159,228,401,258,312,246
WBGene00021468,1089,1025,1862,396,1349,1147,1216,2082,908,995,1861,2838,2315,744,873,822,1238,982,1454,1157
WBGene00021469,4077,4754,5239,2253,7393,6579,6352,7287,5957,8435,11064,12594,9706,6795,5362,6602,3308,5637,8493,6538
WBGene00021470,434,356,723,101,333,417,429,716,208,174,205,625,490,318,317,410,462,164,444,442
WBGene00021471,41,50,37,12,39,28,31,49,38,49,48,22,35,41,16,33,30,47,70,47
WBGene00021472,5,12,3,4,2,8,5,16,4,27,13,15,23,8,2,20,6,3,6,19
WBGene00021473,239,288,328,137,327,382,465,410,440,386,528,606,508,411,267,431,223,361,588,376
WBGene00021474,1532,1746,2501,665,2088,2215,2370,2921,2059,2083,2735,3979,3354,2280,1989,2542,1728,1720,3053,2318
WBGene00021475,215,251,465,35,126,162,166,484,104,158,156,378,300,203,271,244,458,144,207,220
WBGene00021476,332,259,556,81,238,253,268,492,216,185,399,447,318,269,248,249,501,291,416,351
WBGene00021477,7,15,10,2,4,8,10,8,4,9,13,3,13,8,4,11,11,5,15,10
WBGene00021478,82,12,56,6,25,14,9,129,20,40,86,15,38,10,8,7,67,36,9,8
WBGene00021479,14,9,7,4,18,14,10,51,19,41,26,20,22,19,16,28,12,18,27,13
WBGene00021482,511,553,710,345,820,986,992,1012,1097,1207,1093,1395,1297,1027,882,1022,433,717,1134,728
WBGene00021483,0,1,2,5,1,2,2,8,3,2,0,3,9,1,4,7,1,3,6,1
WBGene00021484,0,0,0,4,2,1,0,6,0,0,5,3,3,3,0,14,8,1,2,4
WBGene00021485,42,53,44,4,32,31,27,32,47,25,37,53,61,29,34,32,29,43,43,51
WBGene00021486,1050,1132,1199,310,580,782,792,1891,570,722,804,1425,1191,970,1616,1313,1565,619,1030,1095
WBGene00021487,397,318,434,144,219,381,313,642,214,255,583,663,345,247,503,228,478,180,239,478
WBGene00021488,2,2,0,1,1,1,4,10,3,5,3,0,7,6,0,10,5,6,3,5
WBGene00021489,12,8,1,1,3,0,10,17,0,8,9,4,19,13,6,19,5,3,3,12
