wb_id,symbol,sequence
WBGene00000788,cpz-1,F32B5.8
WBGene00000789,cpz-2,M04G12.2
WBGene00000792,crb-1,F11C7.4
WBGene00000793,crh-1,Y41C4A.4
WBGene00000794,crn-1,Y47G6A.8
WBGene00000795,crn-2,CD4.2
WBGene00000796,crn-3,C14A4.4
WBGene00000797,crn-4,AH9.2
WBGene00000798,crn-5,C14A4.5
WBGene00000799,crn-6,K04H4.6
WBGene00000800,cars-1,Y23H5A.7
WBGene00000801,cars-2,Y23H5A.1
WBGene00000802,crt-1,Y38A10A.5
WBGene00000803,csb-1,F53H4.1
WBGene00000804,csc-1,Y48E1B.12
WBGene00000805,csg-1,NA
WBGene00000806,csg-2,NA
WBGene00000807,csg-3,NA
WBGene00000808,csg-4,NA
WBGene00000809,csg-6,NA
WBGene00000810,csg-7,NA
WBGene00000811,csg-8,NA
WBGene00000812,csk-1,Y48G1C.2
WBGene00000813,csn-1,Y59A8A.1
WBGene00000814,csn-2,B0025.2
WBGene00000815,csn-3,Y38C1AA.2
WBGene00000816,csn-4,Y55F3AM.15
WBGene00000817,csn-5,B0547.1
WBGene00000818,csn-6,Y67H2A.6
WBGene00000819,csp-1,Y48E1B.13
WBGene00000820,csp-2,Y73B6BL.7
WBGene00000821,csp-3,Y47H9C.6
WBGene00000822,csq-1,F40E10.3
WBGene00000824,cta-1,NA
WBGene00000825,cta-2,NA
WBGene00000826,cta-3,NA
WBGene00000827,cta-4,NA
WBGene00000828,cta-5,NA
WBGene00000829,ctb-1,MTCE.21
WBGene00000830,ctl-1,Y54G11A.6
WBGene00000831,ctl-2,Y54G11A.5
WBGene00000832,ctn-1,Y23H5A.5
WBGene00000833,cts-1,T20G5.2
WBGene00000834,cua-1,Y76A2A.2
WBGene00000835,cuc-1,ZK652.11
WBGene00000836,cul-1,D2045.6
WBGene00000837,cul-2,ZK520.4
WBGene00000838,cul-3,Y108G3AL.1
WBGene00000839,cul-4,F45E12.3
WBGene00000840,cul-5,ZK856.1
WBGene00000841,cul-6,K08E7.7
WBGene00000842,cup-1,NA
WBGene00000843,cup-2,F25D7.1
WBGene00000844,cup-3,NA
WBGene00000845,cup-4,C02C2.3
WBGene00000846,cup-5,R13A5.1
WBGene00000848,cup-8,NA
WBGene00000849,cup-9,NA
WBGene00000850,cup-11,NA
WBGene00000851,cut-1,C47G2.1
WBGene00000853,cut-6,M142.2
WBGene00000854,cux-7,C07H6.8
WBGene00000857,cwn-1,K10B4.6
WBGene00000858,cwn-2,W01B6.1
WBGene00000859,cwp-1,C37H5.10
WBGene00000860,cwp-2,C37H5.11
WBGene00000861,cwp-3,C37H5.4
WBGene00000862,cwp-4,K11D12.1
WBGene00000863,cya-1,ZK507.6
WBGene00000864,cya-2,F59H6.7
WBGene00000865,cyb-1,ZC168.4
WBGene00000866,cyb-2.1,Y43E12A.1
WBGene00000867,cyb-2.2,H31G24.4
WBGene00000868,cyb-3,T06E6.2
WBGene00000869,cyc-1,C54G4.8
WBGene00000870,cyd-1,Y38F1A.5
WBGene00000871,cye-1,C37A2.4
WBGene00000872,cyk-1,F11H8.4
WBGene00000873,cyk-2,NA
WBGene00000874,cyk-3,ZK328.1
WBGene00000875,cyk-4,K08E3.6
WBGene00000876,cyl-1,C52E4.6
WBGene00000877,cyn-1,Y49A3A.5
WBGene00000878,cyn-2,ZK520.5
WBGene00000879,cyn-3,Y75B12B.5
WBGene00000880,cyn-4,F59E10.2
WBGene00000881,cyn-5,F31C3.1
WBGene00000882,cyn-6,F42G9.2
WBGene00000883,cyn-7,Y75B12B.2
WBGene00000884,cyn-8,D1009.2
WBGene00000885,cyn-9,T27D1.1
WBGene00000886,cyn-10,B0252.4
WBGene00000887,cyn-11,T01B7.4
WBGene00000888,cyn-12,C34D4.12
WBGene00000889,cyn-13,Y116A8C.34
WBGene00000890,sig-7,F39H2.2
WBGene00000891,cyn-15,Y87G2A.6
WBGene00000892,cyn-16,Y17G7B.9
WBGene00000893,cyn-17,ZC250.1
WBGene00000894,dab-1,M110.5
WBGene00000895,dac-1,B0412.1
WBGene00000896,dad-1,F57B10.10
WBGene00000897,daf-1,F29C4.1
WBGene00000898,daf-2,Y55D5A.5
WBGene00000899,daf-3,F25E2.5
WBGene00000900,daf-4,C05D2.1
WBGene00000901,daf-5,W01G7.1
WBGene00000902,daf-6,F31F6.5
WBGene00000903,daf-7,B0412.2
WBGene00000904,daf-8,R05D11.1
WBGene00000905,daf-9,T13C5.1
WBGene00000906,daf-10,F23B2.4
WBGene00000907,daf-11,B0240.3
WBGene00000908,daf-12,F11A1.3
WBGene00000909,daf-13,NA
WBGene00000910,daf-14,F01G10.8
WBGene00000911,daf-15,C10C5.6
WBGene00000912,daf-16,R13H8.1
WBGene00000913,daf-18,T07A9.6
WBGene00000914,daf-19,F33H1.1
WBGene00000915,daf-21,C47E8.5
WBGene00000917,daf-25,Y48G1A.3
WBGene00000918,daf-26,NA
WBGene00000919,daf-27,NA
WBGene00000920,daf-28,Y116F11B.1
WBGene00000921,daf-29,NA
WBGene00000922,daf-30,NA
WBGene00000923,daf-31,NA
WBGene00000924,daf-32,NA
WBGene00000925,daf-33,NA
WBGene00000926,daf-34,NA
WBGene00000927,daf-35,NA
WBGene00000928,dao-2,M03A1.7
WBGene00000929,dao-3,K07E3.3
WBGene00000930,dao-4,ZC373.6
WBGene00000931,dao-5,C25A1.10
WBGene00000932,dao-6,T05G5.12
WBGene00000933,dap-3,C14A4.2
WBGene00000934,dat-1,T23G5.5
WBGene00000935,daz-1,F56D1.7
WBGene00000936,dbl-1,T25F10.2
WBGene00000937,dbr-1,C55B7.8
WBGene00000938,dcp-66,C26C6.5
WBGene00000939,dcr-1,K12H4.8
WBGene00000940,dcs-1,Y113G7A.9
WBGene00000941,ddp-1,Y39A3CR.4
WBGene00000942,deb-1,ZC477.9
WBGene00000943,dec-1,NA
WBGene00000944,dec-2,NA
WBGene00000945,dec-7,NA
WBGene00000946,dec-9,NA
WBGene00000947,dec-10,NA
WBGene00000948,dec-11,NA
WBGene00000949,dec-12,NA
WBGene00000950,deg-1,C47C12.6
WBGene00000951,deg-3,K03B8.9
WBGene00000952,del-1,E02H4.1
WBGene00000953,del-2,F58G6.6
WBGene00000954,des-1,NA
WBGene00000955,des-2,T26H10.1
WBGene00000956,des-3,NA
WBGene00000957,des-4,NA
WBGene00000958,dgk-1,C09E10.2
WBGene00000959,dgk-2,F46H6.2
WBGene00000960,dgk-3,F54G8.2
WBGene00000961,dgn-1,T21B6.1
WBGene00000962,dhc-1,T21E12.4
WBGene00000963,dhp-1,R06C7.3
WBGene00000964,dhp-2,C47E12.8
WBGene00000965,dhs-1,C01G8.3
WBGene00000966,dhs-2,F55A12.4
WBGene00000967,dhs-3,T02E1.5
WBGene00000968,dhs-4,T05F1.10
WBGene00000969,dhs-5,F56D1.5
WBGene00000970,dhs-6,C17G10.8
WBGene00000971,dhs-7,E04F6.7
WBGene00000972,dhs-8,K10H10.3
WBGene00000973,dhs-9,Y32H12A.3
WBGene00000974,dhs-11,Y39A1A.11
WBGene00000975,dhs-12,K08F4.9
WBGene00000976,dhs-13,F36H9.3
WBGene00000977,dhs-14,R05D8.8
WBGene00000978,dhs-15,R05D8.10
WBGene00000979,dhs-16,C10F3.2
WBGene00000980,dhs-17,F29G9.6
WBGene00000981,dhs-18,C45B11.3
WBGene00000982,dhs-19,T11F9.11
WBGene00000983,dhs-20,F35B12.2
WBGene00000984,dhs-21,R11D1.11
WBGene00000985,dhs-22,C15H11.4
WBGene00000986,dhs-23,R08H2.1
WBGene00000987,dhs-24,Y60A3A.10
WBGene00000988,dhs-25,F09E10.3
WBGene00000989,dhs-26,ZK816.5
WBGene00000990,dhs-27,C04F6.5
WBGene00000991,dhs-28,M03A8.1
WBGene00000992,dhs-29,F27D9.6
WBGene00000993,dhs-30,T25G12.7
WBGene00000994,dic-1,F08B4.1
WBGene00000995,die-1,C18D1.1
WBGene00000996,dif-1,F49E8.5
WBGene00000997,dif-2,NA
WBGene00000998,dig-1,K07E12.1
WBGene00000999,NA,NA
WBGene00001000,dim-1,C18A11.7
WBGene00001001,dis-3,C04G2.6
WBGene00001002,div-1,R01H10.1
WBGene00001003,div-2,NA
WBGene00001004,div-3,NA
WBGene00001005,dlc-1,T26A5.9
WBGene00001006,dlg-1,C25F6.2
WBGene00001007,dli-1,C39E9.14
WBGene00001008,dlk-1,F33E2.2
WBGene00001009,dmo-1,NA
WBGene00001010,dmo-2,NA
WBGene00001011,dmo-3,NA
WBGene00001012,dmo-5,NA
WBGene00001013,dmo-6,NA
WBGene00001014,dmo-7,NA
WBGene00001015,dmo-8,NA
WBGene00001016,dna-2,F43G6.1
WBGene00001017,dnc-1,ZK593.5
WBGene00001018,dnc-2,C28H8.12
WBGene00001019,dnj-1,B0035.14
WBGene00001020,dnj-2,B0035.2
WBGene00001021,dnj-3,C01G10.12
WBGene00001022,dnj-4,C01G8.4
WBGene00001023,dnj-5,C04A2.7
WBGene00001025,dnj-7,C55B6.2
WBGene00001026,dnj-8,C56C10.13
WBGene00001027,dnj-9,F11G11.7
WBGene00001028,dnj-10,F22B7.5
WBGene00001029,dnj-11,F38A5.13
WBGene00001030,dnj-12,F39B2.10
WBGene00001031,dnj-13,F54D5.8
WBGene00001032,dnj-14,K02G10.8
WBGene00001033,dnj-15,K08D10.2
WBGene00001034,dnj-16,R74.4
WBGene00001035,dnj-17,T03F6.2
WBGene00001036,dnj-18,T04A8.9
WBGene00001037,dnj-19,T05C3.5
WBGene00001038,dnj-20,T15H9.7
WBGene00001039,dnj-21,T19B4.4
WBGene00001040,dnj-22,T23B12.7
WBGene00001041,dnj-23,T24H10.3
WBGene00001042,dnj-24,W03A5.7
WBGene00001043,dnj-25,W07A8.3
WBGene00001044,dnj-26,Y39C12A.8
WBGene00001045,dnj-27,Y47H9C.5
WBGene00001046,dnj-28,Y54E10BL.4
WBGene00001047,dnj-29,Y63D3A.6
WBGene00001048,dnj-30,Y71F9B.16
WBGene00001049,dog-1,F33H2.1
WBGene00001050,dom-3,F54C1.2
WBGene00001051,cks-1,C09G4.3
WBGene00001052,dop-1,F15A8.5
WBGene00001053,dop-2,K09G1.4
WBGene00001054,dpf-1,T23F1.7
WBGene00001055,dpf-2,C27C12.7
WBGene00001056,dpf-3,K02F2.1
WBGene00001057,dpf-4,F01F1.5
WBGene00001058,dpf-5,R11E3.8
WBGene00001059,dpf-6,F44B9.1
WBGene00001060,dpf-7,R11E3.7
WBGene00001061,dpl-1,T23G7.1
WBGene00001062,dpr-1,R10D12.2
WBGene00001063,dpy-1,M01E10.2
WBGene00001064,dpy-2,T14B4.6
WBGene00001065,dpy-3,EGAP7.1
WBGene00001066,dpy-4,Y41E3.2
WBGene00001067,dpy-5,F27C1.8
WBGene00001068,dpy-6,F16F9.2
WBGene00001069,dpy-7,F46C8.6
WBGene00001070,dpy-8,C31H2.2
WBGene00001071,dpy-9,T21D12.2
WBGene00001072,dpy-10,T14B4.7
WBGene00001073,dpy-11,F46E10.9
WBGene00001074,dpy-13,F30B5.1
WBGene00001075,dpy-14,H27M09.4
WBGene00001076,dpy-17,F54D8.1
WBGene00001077,dpy-18,Y47D3B.10
WBGene00001078,dpy-19,F22B7.10
WBGene00001079,dpy-20,T22B3.1
WBGene00001080,dpy-21,Y59A8B.1
WBGene00001081,dpy-22,F47A4.2
WBGene00001082,dpy-23,R160.1
WBGene00001083,dpy-24,NA
WBGene00001084,dpy-25,NA
WBGene00001085,dpy-26,C25G4.5
WBGene00001086,dpy-27,R13G10.1
WBGene00001087,dpy-28,Y39A1B.3
WBGene00001088,dpy-30,ZK863.6
WBGene00001089,dre-1,K04A8.6
WBGene00001090,drh-1,F15B10.2
WBGene00001091,drh-2,C01B10.1
WBGene00001092,dro-1,F53A2.5
WBGene00001093,drp-1,T12E12.4
WBGene00001094,dars-1,B0464.1
WBGene00001095,dars-2,F10C2.6
WBGene00001096,dsc-1,C18B12.3
WBGene00001097,dsc-2,NA
WBGene00001098,dsc-3,NA
WBGene00001099,dsc-4,K02D7.4
WBGene00001100,dsc-5,NA
WBGene00001101,dsh-1,C34F11.9
WBGene00001102,dsh-2,C27A2.6
WBGene00001103,dsl-1,W09G12.4
WBGene00001104,dsl-2,W09G12.1
WBGene00001105,dsl-3,Y41D4B.10
WBGene00001106,dsl-4,F16B12.2
WBGene00001107,dsl-5,F58B3.8
WBGene00001108,dsl-6,H02I12.4
WBGene00001109,dsl-7,F15B9.9
WBGene00001110,duo-1,F38B7.5
WBGene00001111,duo-2,F29C4.5
WBGene00001112,duo-3,Y106G6H.12
WBGene00001113,dur-1,F25H8.5
WBGene00001114,NA,NA
WBGene00001115,dyb-1,F47G6.1
WBGene00001116,dyc-1,C33G3.1
WBGene00001117,dyf-1,F54C1.5
WBGene00001118,dyf-2,ZK520.3
WBGene00001119,dyf-3,C04C3.5
WBGene00001120,dyf-4,NA
WBGene00001121,dyf-5,M04C9.5
WBGene00001122,dyf-6,F46F6.4
WBGene00001123,dyf-7,C43C3.3
WBGene00001125,dyf-9,NA
WBGene00001126,dyf-10,NA
WBGene00001127,dyf-11,C02H7.1
WBGene00001128,dyf-12,NA
WBGene00001129,dyf-13,C27H5.7
WBGene00001130,dyn-1,C02C6.1
WBGene00001131,dys-1,F15D3.1
WBGene00001132,alp-1,T11B7.4
WBGene00001133,eat-2,Y48B6A.4
WBGene00001134,eat-3,D2013.5
WBGene00001135,eat-4,ZK512.6
WBGene00001136,eat-5,F13G3.8
WBGene00001137,eat-6,B0365.3
WBGene00001139,eat-8,NA
WBGene00001140,eat-9,NA
WBGene00001141,eat-10,NA
WBGene00001142,eat-13,NA
WBGene00001143,eat-14,NA
WBGene00001144,eat-15,NA
WBGene00001145,eat-16,C16C2.2
WBGene00001146,eat-17,NA
WBGene00001147,eat-18,Y105E8A.7
WBGene00001148,eat-20,H30A04.1
WBGene00001149,bcat-1,K02A4.1
WBGene00001150,ech-1,C29F3.1
WBGene00001151,ech-2,F38H4.8
WBGene00001152,ech-3,F43H9.1
WBGene00001153,ech-4,R06F6.9
WBGene00001154,ech-5,F56B3.5
WBGene00001155,ech-6,T05G5.6
WBGene00001156,ech-7,Y105E8A.4
WBGene00001157,ech-8,F01G10.2
WBGene00001158,ech-9,F01G10.3
WBGene00001159,eff-1,C26D10.5
WBGene00001160,efk-1,F42A10.4
WBGene00001161,efl-1,Y102A5C.18
WBGene00001162,efl-2,Y48C3A.17
WBGene00001163,efn-2,C43F9.8
WBGene00001164,efn-3,F15A2.5
WBGene00001165,efn-4,F56A11.3
WBGene00001166,eftu-2,ZK328.2
WBGene00001167,eef-2,F25H5.4
WBGene00001168,eef-1A.1,F31E3.5
WBGene00001169,eef-1A.2,R03G5.1
WBGene00001170,egl-1,F23B12.9
WBGene00001171,egl-2,F16B3.1
WBGene00001172,egl-3,C51E3.7
WBGene00001173,egl-4,F55A8.2
WBGene00001174,egl-5,C08C3.1
WBGene00001175,egl-6,C46F4.1
WBGene00001176,egl-7,NA
WBGene00001177,egl-8,B0348.4
WBGene00001178,egl-9,F22E12.4
WBGene00001179,egl-10,F28C1.2
WBGene00001180,egl-11,NA
WBGene00001181,egl-12,NA
WBGene00001182,egl-13,T22B7.1
WBGene00001183,egl-14,NA
WBGene00001184,egl-15,F58A3.2
WBGene00001185,egl-17,F38G1.2
WBGene00001186,egl-18,F55A8.1
WBGene00001187,egl-19,C48A7.1
WBGene00001188,egl-20,W08D2.1
WBGene00001189,egl-21,F01D4.4
WBGene00001190,egl-23,Y37A1B.11
WBGene00001191,egl-24,NA
WBGene00001192,egl-25,NA
WBGene00001193,egl-26,C23H3.1
WBGene00001194,egl-27,C04A2.3
WBGene00001195,egl-28,NA
WBGene00001196,egl-30,M01D7.7
WBGene00001197,egl-31,NA
WBGene00001198,egl-32,NA
WBGene00001199,egl-33,NA
WBGene00001200,egl-34,NA
WBGene00001201,egl-35,NA
WBGene00001202,egl-36,R07A4.1
WBGene00001203,egl-37,NA
WBGene00001204,egl-38,C04G2.7
WBGene00001205,egl-40,NA
WBGene00001206,egl-42,NA
WBGene00001207,egl-43,R53.3
WBGene00001208,egl-44,F28B12.2
WBGene00001209,egl-45,C27D11.1
WBGene00001210,egl-46,K11G9.4
WBGene00001211,egl-47,C50H2.2
WBGene00001212,egl-49,NA
WBGene00001213,egl-50,NA
WBGene00001214,ego-1,F26A3.3
WBGene00001215,ego-2,Y53H1C.2
WBGene00001216,ego-3,NA
WBGene00001217,ego-4,NA
WBGene00001218,ego-5,NA
WBGene00001220,eha-1,NA
WBGene00001221,ehn-1,NA
WBGene00001222,ehn-2,NA
WBGene00001223,ehn-3,ZK616.10
WBGene00001224,ehs-1,ZK1248.3
WBGene00001225,eif-3.B,Y54E2A.11
WBGene00001226,eif-3.C,T23D8.4
WBGene00001227,eif-3.D,R08D7.3
WBGene00001228,eif-3.E,B0511.10
WBGene00001229,eif-3.F,D2013.7
WBGene00001230,eif-3.G,F22B5.2
WBGene00001231,eif-3.H,C41D11.2
WBGene00001232,eif-3.I,Y74C10AR.1
WBGene00001233,eif-3.K,T16G1.11
WBGene00001234,eif-6,C47B2.5
WBGene00001235,elb-1,Y41C4A.10
WBGene00001236,elc-1,Y82E9BR.15
WBGene00001237,elc-2,W03H1.2
WBGene00001238,eld-1,NA
WBGene00001239,elo-1,F56H11.4
WBGene00001240,elo-2,F11E6.5
WBGene00001241,elo-3,D2024.3
WBGene00001242,elo-4,C40H1.4
WBGene00001243,elo-5,F41H10.7
WBGene00001244,elo-6,F41H10.8
WBGene00001245,elo-7,F56H11.3
WBGene00001246,elo-8,Y47D3A.30
WBGene00001247,elo-9,Y53F4B.2
WBGene00001248,elp-1,F38A6.2
WBGene00001249,elt-1,W09C2.1
WBGene00001250,elt-2,C33D3.1
WBGene00001251,elt-3,K02B9.4
WBGene00001252,elt-4,C39B10.6
WBGene00001253,elt-6,F52C12.5
WBGene00001256,emb-2,NA
WBGene00001257,emb-3,NA
WBGene00001258,emb-4,Y80D3A.2
WBGene00001259,emb-5,T04A8.14
WBGene00001260,emb-6,NA
WBGene00001261,emb-7,NA
WBGene00001262,emb-8,K10D2.6
WBGene00001263,emb-9,K04H4.1
WBGene00001264,emb-10,NA
WBGene00001265,emb-11,NA
WBGene00001266,emb-12,NA
WBGene00001267,emb-13,NA
WBGene00001268,emb-14,NA
WBGene00001269,emb-15,NA
WBGene00001270,emb-16,NA
WBGene00001271,emb-17,NA
WBGene00001272,emb-18,NA
WBGene00001273,emb-19,NA
WBGene00001274,emb-20,NA
WBGene00001275,emb-21,NA
WBGene00001276,emb-22,NA
WBGene00001277,emb-23,NA
WBGene00001278,emb-24,NA
WBGene00001279,emb-25,NA
WBGene00001280,emb-26,NA
WBGene00001281,emb-27,F10B5.6
WBGene00001282,emb-28,NA
WBGene00001283,emb-29,NA
WBGene00001284,emb-30,F54C8.3
WBGene00001285,emb-31,NA
WBGene00001286,emb-32,NA
WBGene00001287,emb-34,NA
WBGene00001288,emb-35,NA
WBGene00001289,emb-40,NA
WBGene00001290,emb-46,NA
WBGene00001291,emb-47,NA
WBGene00001292,emb-48,NA
WBGene00001293,emb-49,NA
WBGene00001294,emb-50,NA
WBGene00001295,emb-52,NA
WBGene00001296,emb-53,NA
WBGene00001297,emb-57,NA
WBGene00001298,emb-60,NA
WBGene00001299,emb-61,NA
WBGene00001300,emb-62,NA
WBGene00001301,emb-67,NA
WBGene00001302,emb-85,NA
WBGene00001303,emo-1,F32D8.6
WBGene00001304,emo-2,NA
WBGene00001305,emo-3,NA
WBGene00001306,emo-4,NA
WBGene00001307,emo-5,NA
WBGene00001308,emo-6,NA
WBGene00001309,emr-1,M01D7.6
WBGene00001310,end-1,F58E10.2
WBGene00001311,end-3,F58E10.5
WBGene00001312,eno-2,NA
WBGene00001313,eno-3,NA
WBGene00001314,eno-4,NA
WBGene00001315,eno-6,NA
WBGene00001316,eno-7,NA
WBGene00001317,eno-8,NA
WBGene00001318,eno-9,NA
WBGene00001319,eno-11,NA
WBGene00001320,ent-1,ZK809.4
WBGene00001322,enu-1,NA
WBGene00001323,enu-2,NA
WBGene00001324,eor-1,R11E3.6
WBGene00001325,eor-2,C44H4.7
WBGene00001326,eos-1,NA
WBGene00001327,eos-2,NA
WBGene00001328,epi-1,K08C7.3
WBGene00001329,epn-1,T04C10.2
WBGene00001330,eps-8,Y57G11C.24
WBGene00001331,erd-2,F09B9.3
WBGene00001332,eri-1,T07A9.5
WBGene00001333,erm-1,C01G8.5
WBGene00001334,ero-1,Y105E8B.8
WBGene00001335,erp-1,F35A5.8
WBGene00001336,qars-1,Y41E3.4
WBGene00001337,ears-1,ZC434.5
WBGene00001338,ears-2,T07A9.2
WBGene00001340,etr-1,T01D1.2
WBGene00001341,evl-1,NA
WBGene00001342,evl-2,NA
WBGene00001343,evl-3,NA
WBGene00001344,evl-4,NA
WBGene00001345,fos-1,F29G9.4
WBGene00001346,evl-6,NA
WBGene00001347,evl-7,NA
WBGene00001348,evl-8,NA
WBGene00001349,evl-9,NA
WBGene00001350,evl-12,NA
WBGene00001351,evl-13,NA
WBGene00001352,evl-14,H38K22.1
WBGene00001353,evl-15,NA
WBGene00001354,evl-16,NA
WBGene00001355,evl-17,NA
WBGene00001357,evl-19,NA
WBGene00001358,evl-20,F22B5.1
WBGene00001359,evl-21,NA
WBGene00001360,evl-23,NA
WBGene00001361,evl-24,NA
WBGene00001362,exc-1,NA
WBGene00001363,exc-2,NA
WBGene00001364,exc-3,NA
WBGene00001365,exc-4,Y105E8A.22
WBGene00001366,exc-5,C33D9.1
WBGene00001367,exc-6,NA
WBGene00001368,exc-7,F35H8.5
WBGene00001369,exc-8,NA
WBGene00001371,exl-1,F26H11.5
WBGene00001372,exo-3,R09B3.1
WBGene00001373,exp-1,H35N03.1
WBGene00001374,exp-2,F12F3.1
WBGene00001375,exp-3,NA
WBGene00001376,exp-4,NA
WBGene00001377,eya-1,C49A1.4
WBGene00001378,fab-1,NA
WBGene00001379,fab-2,NA
WBGene00001380,fab-3,NA
WBGene00001381,fab-4,NA
WBGene00001382,faf-1,NA
WBGene00001383,fam-1,NA
WBGene00001384,fam-2,NA
WBGene00001385,far-1,F02A9.2
WBGene00001386,far-2,F02A9.3
WBGene00001387,far-3,F15B9.1
WBGene00001388,far-4,F15B9.2
WBGene00001389,far-5,F15B9.3
WBGene00001390,far-6,W02A2.2
WBGene00001391,far-7,K01A2.2
WBGene00001392,far-8,K02F3.3
WBGene00001393,fat-1,Y67H2A.8
WBGene00001394,fat-2,W02A2.1
WBGene00001395,fat-3,W08D2.4
WBGene00001396,fat-4,T13F2.1
WBGene00001397,fat-5,W06D12.3
WBGene00001398,fat-6,VZK822L.1
WBGene00001399,fat-7,F10D2.9
WBGene00001400,fax-1,F56E3.4
WBGene00001401,fbf-1,H12I13.4
WBGene00001402,fbf-2,F21H12.5
WBGene00001403,fbl-1,F56H11.1
WBGene00001404,fbp-1,K07A3.1
WBGene00001405,fce-1,C04F12.10
WBGene00001406,fce-2,F48F5.5
WBGene00001407,NA,NA
WBGene00001408,fed-1,NA
WBGene00001409,fed-2,NA
WBGene00001410,feh-1,Y54F10AM.2
WBGene00001411,fem-1,F35D6.1
WBGene00001412,fem-2,T19C3.8
WBGene00001413,fem-3,C01F6.4
WBGene00001414,fer-1,F43G9.6
WBGene00001415,fer-2,NA
WBGene00001416,fer-3,NA
WBGene00001417,fer-4,NA
WBGene00001418,fer-6,NA
WBGene00001419,fer-7,NA
WBGene00001420,fer-14,NA
WBGene00001421,fer-15,NA
WBGene00001422,NA,NA
WBGene00001423,fib-1,T01C3.7
WBGene00001424,fis-1,F41G3.4
WBGene00001425,fis-2,F13B9.8
WBGene00001426,fkb-1,F36H1.1
WBGene00001427,fkb-2,Y18D10A.19
WBGene00001428,fkb-3,C05C8.3
WBGene00001429,fkb-4,ZC455.10
WBGene00001430,fkb-5,C50F2.6
WBGene00001431,fkb-6,F31D4.3
WBGene00001432,fkb-7,B0511.1
WBGene00001433,fkb-8,Y18D10A.25
WBGene00001434,fkh-2,T14G12.4
WBGene00001435,fkh-3,C29F7.4
WBGene00001436,fkh-4,C29F7.5
WBGene00001437,fkh-5,F26A1.2
WBGene00001438,fkh-6,B0286.5
WBGene00001439,fkh-7,F26D12.1
WBGene00001440,fkh-8,F40H3.4
WBGene00001441,fkh-9,K03C7.2
WBGene00001442,fkh-10,C25A1.2
WBGene00001443,fli-1,B0523.5
WBGene00001444,flp-1,F23B2.5
WBGene00001445,flp-2,W07E11.3
WBGene00001446,flp-3,W07E11.2
WBGene00001447,flp-4,C18D1.3
WBGene00001448,flp-5,C03G5.7
WBGene00001449,flp-6,F07D3.2
WBGene00001450,flp-7,F49E10.3
WBGene00001451,flp-8,F31F6.4
WBGene00001452,flp-9,C36H8.3
WBGene00001453,flp-10,T06C10.4
WBGene00001454,flp-11,K02G10.4
WBGene00001455,flp-12,C05E11.8
WBGene00001456,flp-13,F33D4.3
WBGene00001457,flp-14,Y37D8A.15
WBGene00001458,flp-15,ZK525.1
WBGene00001459,flp-16,F15D4.8
WBGene00001460,flp-17,C52D10.11
WBGene00001461,flp-18,Y48D7A.2
WBGene00001462,flp-19,M79.4
WBGene00001463,flp-20,E01H11.3
WBGene00001464,flp-21,C26F1.10
WBGene00001465,flr-1,F02D10.5
WBGene00001466,flr-2,F58H1.4
WBGene00001467,flr-3,NA
WBGene00001468,flr-4,F09B12.6
WBGene00001469,flr-5,NA
WBGene00001470,flt-1,ZK783.4
WBGene00001471,flu-1,NA
WBGene00001473,flu-3,NA
WBGene00001474,flu-4,NA
WBGene00001475,fmi-1,F15B9.7
WBGene00001476,fmo-1,K08C7.2
WBGene00001477,fmo-2,K08C7.5
WBGene00001478,fmo-3,Y39A1A.19
WBGene00001479,fmo-4,F53F4.5
WBGene00001480,fmo-5,H24K24.5
WBGene00001481,fog-1,Y54E10A.4
WBGene00001482,fog-2,Y113G7B.5
WBGene00001483,fog-3,C03C11.2
WBGene00001484,fox-1,T07D1.4
WBGene00001485,fre-1,Y113G7A.8
WBGene00001486,frh-1,F59G1.7
WBGene00001487,frk-1,T04B2.2
WBGene00001488,frm-1,ZK270.2
WBGene00001489,frm-2,T04C9.6
WBGene00001490,frm-3,H05G16.1
WBGene00001491,frm-4,C24A11.8
WBGene00001492,frm-5.1,Y38C1AB.8
WBGene00001493,frm-7,C51F7.1
WBGene00001494,frm-8,H09G03.2
WBGene00001495,frm-9,F31B12.3
WBGene00001496,frm-10,F25H9.5
WBGene00001497,fars-1,T08B2.9
WBGene00001498,fars-3,F22B5.9
WBGene00001499,fsn-1,C26E6.5
WBGene00001500,ftn-1,C54F6.14
WBGene00001501,ftn-2,D1037.3
WBGene00001502,ftt-2,F52D10.3
WBGene00001503,fum-1,H14A12.2
WBGene00001505,fut-1,K08F8.3
WBGene00001506,fut-2,EGAP9.2
WBGene00001507,fut-4,K12H6.3
WBGene00001508,fut-8,C10F3.6
WBGene00001509,fzo-1,ZK1248.14
WBGene00001510,fzr-1,ZK1307.6
WBGene00001511,fzy-1,ZK177.6
WBGene00001512,gab-1,ZC482.1
WBGene00001513,gad-1,T05H4.14
WBGene00001514,xnd-1,C05D2.5
WBGene00001515,gap-1,T24C12.2
WBGene00001516,gap-2,ZK899.8
WBGene00001517,gar-1,C15B12.5
WBGene00001518,gar-2,F47D12.1
WBGene00001519,gar-3,Y40H4A.1
WBGene00001520,gas-1,K09A9.5
WBGene00001521,gas-2,NA
WBGene00001522,gbh-1,D2089.5
WBGene00001523,gbh-2,M05D6.7
WBGene00001525,NA,NA
WBGene00001526,gck-1,T19A5.2
WBGene00001527,gcs-1,F37B12.2
WBGene00001528,gcy-1,AH6.1
